link,posting_id,datetime,city,title,price,place,desc
https://philadelphia.craigslist.org/vgm/d/philadelphia-plug-play-games/7412768187.html,7412768187,11/26/2021 08:44,philadelphia,2 plug-n-play games,$15 , (south philly),"

QR Code Link to This Post


2 plug-n-play games

Frogger
Sega Genesis (includes: sonic the hedgehog, golden axe, kid chameleon, flicky, altered beast, Dr. Robotnick's mean bean machine)

They require AAA batteries and connect to your TV with an RCA plug. If your TV does not have an RCA plug you can use an RCA to HDMI converter. (Batteries and converter not included)    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-retron-zapp-gun-bundle/7412762071.html,7412762071,11/26/2021 08:20,philadelphia,Retron 3 & Zapp Gun Bundle,$80 , (south philly),"

QR Code Link to This Post


Retron 3

Play all of your favorite retro games with the Hyperkin RetroN 3 gaming system. Capable of playing thousands of games, the RetroN 3 is compatible with NES®, Super NES®, and Genesis®. This version's wireless controllers have been updated to 2.4 GHz for a stronger connection, lower latency, and further range.


Comes with

2 wireless controllers

The Zapp Gun

The Tomee Zapp Gun is compatible with the NES® and the RetroN 1, 2, and 3. It allows you to play your favorite shooting titles. Plug the Zapp Gun into your console, insert a compatible cartridge, and shoot objects on-screen by aiming and pulling the trigger. This product will not work on LCD, LED, and most modern HDTV television sets. This is also compatible with RetroN HD (when plugged into a CRT TV via AV).    "
https://philadelphia.craigslist.org/vgm/d/blackwood-xbox-bundle/7412761988.html,7412761988,11/26/2021 08:20,philadelphia,Xbox Bundle,$115 , (south jersey),"

QR Code Link to This Post


Xbox 360
The Good, The Bad, The Ugly

The Good:
Has all of the power chords
Comes with 4 controllers
Comes with 19 games

The Bad:
The console has, what I was told is referred to as, the red ring of death
The games vary in condition. 6 of them are in very good, clean condition. The other 14 vary in scale with scuffs. I’ve included some pictures so you can see the different degrees of scuffing from very minor to a bit more.

The ugly:
It appears that the one white controller’s batteries have leaked. Maybe you can clean it, but I think you may not want to.

Games in good condition:
Halo 2 limited collector's edition steel box
Amped
Forza motorsport
Halo 4
Grand theft auto 5
Star wars: the force unleashed


Games that vary in condition with scuffs:
Fifa soccer 10
Major league baseball 2k12
Skyrim
Guitar hero III
Halo 3
The godfather II
Assassins creed IV
NHL 12
Left 4 dead (Platinum hits)
Resident evil 5
Dead island
Grand theft auto 4
Call of duty: black ops II    "
https://philadelphia.craigslist.org/vgm/d/fort-washington-ps3-slim-120gb/7412563964.html,7412563964,11/25/2021 12:15,philadelphia,PS3 Slim 120gb - Playstation 3,$90 , (Langhorne),"

QR Code Link to This Post


For sale is a playstation 3 slim, 120gb model. I am the original owner.

Works fine, I just tested it.

Includes Dual Shock 3, controller charging cable, and power cord. Does not include HDMI cable, so you'll need to use your own. Any HDMI cable you have laying around will work fine.    "
https://philadelphia.craigslist.org/vgm/d/media-new-playstation-disc-console-2nd/7412552785.html,7412552785,11/25/2021 11:43,philadelphia,New Playstation 5 Disc console & 2nd ps5 remote,$900 , (Media),"

QR Code Link to This Post


New items never opened ready to go.    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-ps4-pro-tb/7412488330.html,7412488330,11/25/2021 07:42,philadelphia,ps4 pro (1 tb),$100 , (philadelphia),"

QR Code Link to This Post


Everything works perfect, is in great condition and can be tested before bought.
Asking $100
Text me    "
https://philadelphia.craigslist.org/vgm/d/hatfield-final-fantasy-snes-manual/7412480098.html,7412480098,11/25/2021 06:35,philadelphia,Final Fantasy 3 SNES w/ manual AUTHENTIC,$80 , (Montgomery County),"

QR Code Link to This Post


This is an authentic SNES cartridge, Final Fantasy 3 with the manual.

The battery still saves, and this cartridge features a really beefed up file at the end of the game; Dragons defeated, multiple characters at level 99, Paladin Shield and Illumina, etc., if you want to play around with that.  

Thanks for looking!    "
https://philadelphia.craigslist.org/vgm/d/west-point-nes-snes-cases-nintendo/7412479945.html,7412479945,11/25/2021 06:34,philadelphia,NES SNES cases Nintendo video games,$20 , (West Point),"

QR Code Link to This Post


Bunch of NES and SNES cases.

$20 gets you everything.

Thanks for looking!    "
https://philadelphia.craigslist.org/vgm/d/plymouth-meeting-call-of-duty-cold-war/7412442628.html,7412442628,11/24/2021 23:15,philadelphia,Call of Duty: Cold War (Xbox Series X),$40 , (Plymouth Meeting),"

QR Code Link to This Post


Call of Duty: Cold War game for the Xbox Series X. Like New. $40

Cash and Carry only. Must Pickup.
"
https://philadelphia.craigslist.org/vgd/d/coatesville-mario-capcom-or-pacman/7412381851.html,7412381851,11/24/2021 18:45,philadelphia,"Mario, Capcom, or PacMan Multicade Arcade Machine Plays 750-3000 Games","$1,800 ", (Coatesville),"

QR Code Link to This Post


All are brand new in great working shape and good condition! High quality arcade machine from ecAmusements.

https://ecamusements.com/multicade-arcade-machine-cabinets-jamma-wired/

Artwork available:
Capcom/ Street Fighter Ms. Pac Man, OR Mario

750 Games in 1 Fighting Game Board Cabinets:
BRAND NEW 17"" LCD $1,800
BRAND NEW 22"" LCD $2,000
BRAND NEW 24"" LCD $2,100

999 Games in 1 Fighting + Classics Game Board Cabinets:
BRAND NEW 17"" LCD $2,000
BRAND NEW 22"" LCD $2,200
BRAND NEW 24"" LCD $2,300

3,000 Games in 1 Fighting + Classics Game Board Cabinets:
BRAND NEW 17"" LCD $2,100
BRAND NEW 22"" LCD $2,300
BRAND NEW 24"" LCD $2,400

These things look and play great! You get 750 arcade games installed. Upgrade to 999 or 3,000 game board with games like pac man, galaga, frogger, and more. Also you can add a coin door for an additional $200-$300.

750 Game List: https://ecamusements.com/750-game-list/
750 to 999 Upgrade List: https://ecamusements.com/999-game-list/
999 to 3,000 Upgrade List: https://ecamusements.com/3000-in-1-game-list/


These are perfect for a home, business, vacation rental / house, employee break room, and more!

OTHER ARCADES ARE AVAILABLE! Email for a list!

www.ecAmusements.com
www.facebook.com/ecAmusements    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-ps5-disc-version/7412264366.html,7412264366,11/24/2021 13:57,philadelphia,PS5 - Disc Version 2 controllers,$850 , (Philadelphia),"

QR Code Link to This Post


Nearly brand new PS5, disc edition. Comes with 2 controllers and the new Spiderman game. Selling only because I don’t use it enough. Purchased from Target. I can hook it up for you to test if interested.

Feel free to message with any questions.
Cash only or will consider trading for an rtx graphics card

Thank you!    "
https://philadelphia.craigslist.org/vgd/d/philadelphia-35in1-retro-video-game/7412109808.html,7412109808,11/24/2021 08:19,philadelphia,█ 35in1 retro video game console█ ps5 xbox one s switch payment plans!,$1 ," (23,003 games+same day shipping)","

QR Code Link to This Post


Do you miss all the fun & wonderful times you had playing video games when you were kid? You can Re-live all your best childhood memories! This is a  totally awesome gift for you or a loved one. 
--->Wow!! Look at the Reviews!< --
Same day usps priority mail shipping with a tracking number!  3-4 days to arrive to you  https://gameboxhero.com We are pleased to offer 2 different ways to setup an easy payment plan if your budget is tight!  (details on the site under faq section)
                                   


Nintendo switch
tv box
nes classic
tablet ipad iphone laptop
snes classic
sega genesis
iphone
galaxy
tablet
fire tv stick
Nvidia GeForce RTX 3060 Ti
Nvidia GeForce RTX 3080
Nvidia GeForce RTX 3090
AMD Radeon RX 5600 XT
Nvidia GeForce RTX 3070
AMD Radeon RX 6700 XT
AMD Radeon RX 6800
MSI GeForce RTX 3090 Gaming X Trio
Gigabyte GeForce GTX 1660 OC 6G
PNY GeForce GTX 1660 Ti XLR8 Gaming OC
record player
radio
tv box
nes classic
snes classic
atari
70 inch tv
50 inch tv
fire tv
roku
apple tv
atari
super nintendo
Super Mario Bros
nintendo
laptop
laptop
atari
70 inch tv
50 inch tv
Donkey Kong Country 3
fire tv
roku
apple tv
steaming stick
flatscreen
drone
speakers
cd player
surround sound
home theater
4k tv
google tablet

steaming stick
flatscreen
drone
speakers
cd player
surround sound
home theater
4k tv
google tablet
iphone
galaxy
tablet
fire tv stick
record player
radio
tv box
nes classic
galaxy
tablet
fire tv stick
record player
radio
tv box
nes classic
snes classic
atari
70 inch tv
50 inch tv
fire tv
roku
apple tv
steaming stick
snes classic
atari
70 inch tv
50 inch tv
fire tv
roku
apple tv
steaming stick
flatscreen
drone
speakers
cd player
surround sound
home theater
4k tv
google tablet
iphone

flatscreen
drone
speakers
cd player
surround sound
home theater
4k tv
google tablet
iphone
galaxy
tablet
fire tv stick
record player
radio
Philadelphia Pennsylvania







Philadelphia Pennsylvania    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-xbox-360-great-condition/7412010023.html,7412010023,11/23/2021 20:22,philadelphia,Xbox 360 great condition,$150 , (Philadelphia),"

QR Code Link to This Post


Black Xbox 360 console 4 remotes and 6 games all in good condition    "
https://philadelphia.craigslist.org/vgm/d/royersford-new-ps5-console/7410091114.html,7410091114,11/19/2021 12:27,philadelphia,New ps5 console,$750 , (Collegeville),"

QR Code Link to This Post


brand new ps5 console bought it November 18 still boxed never opened.
Disc+digital. 
It's first come first serve.
Text me if interested.    "
https://philadelphia.craigslist.org/vgm/d/bryn-mawr-new-ps5-console/7410353838.html,7410353838,11/19/2021 22:44,philadelphia,New ps5 console,$750 , (bryn mawr),"

QR Code Link to This Post


brand new ps5 for sale never opened.
First come first serve. 
Text me if interested    "
https://philadelphia.craigslist.org/vgm/d/lansdowne-original-atari-7800-joystick/7411859817.html,7411859817,11/23/2021 14:18,philadelphia,Original Atari 7800 Joystick Controllers,$20 , (Lansdowne),"

QR Code Link to This Post


Original Atari 7800 Joystick Controllers.
In great condition  !!!
Very clean no scratches 
Cords are in fantastic condition.
Estate find. 
Selling elsewhere for $30 a piece.

$20 for the set of two !!!    "
https://philadelphia.craigslist.org/vgm/d/lansdowne-genuine-oem-atari-power/7411859612.html,7411859612,11/23/2021 14:18,philadelphia,Genuine OEM Atari 7800 15w Power Supply AC adapter CO 24471-001,$10 , (Lansdowne),"

QR Code Link to This Post


Official Genuine OEM Atari 7800 15w Power Supply AC adapter, CO 24471-001.

Sells for $20 online !!!

First $10    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-playstation-ps5/7411762663.html,7411762663,11/23/2021 11:20,philadelphia,PlayStation 5/PS5,$900 , (Philadelphia),"

QR Code Link to This Post


This sale is for a brand new unopened 825 GB BluRay Disc edition Sony Playstation 5. I am a very reputable seller on CL but mostly on eBay with a 100% rating after 23 years of selling. Any questions please call or txt me. Thanks so much for your interest. Take care, stay safe and God bless.    "
